pmid,title,authors,journal,year,doi,abstract,openalex_id,cited_by_count
36867173,Antidepressant Augmentation versus Switch in Treatment-Resistant Geriatric Depression,Eric J. Lenze; Benoit H. Mulsant; Steven P. Roose; Helen Lavretsky; Charles F. Reynolds; Daniel M. Blumberger; Patrick J. Brown; Pilar Cristancho; Alastair J. Flint; Marie Anne Gebara; Torie R Gettinger; Emily Lenard; J. Philip Miller; Ginger E. Nicol; Hanadi Ajam Oughli; Vy Pham; Bruce L. Rollman; Lei Yang; Jordan F. Karp,New England Journal of Medicine,2023,10.1056/nejmoa2204462,"In older adults with treatment-resistant depression, augmentation of existing antidepressants with aripiprazole improved well-being significantly more over 10 weeks than a switch to bupropion and was associated with a numerically higher incidence of remission. Among patients in whom augmentation or a switch to bupropion failed, changes in well-being and the occurrence of remission with lithium augmentation or a switch to nortriptyline were similar. (Funded by the Patient-Centered Outcomes Research Institute; OPTIMUM ClinicalTrials.gov number, NCT02960763.).",W4323037619,69
30773387,Early intervention for obsessive compulsive disorder: An expert consensus statement,Naomi Fineberg; Bernardo Dell’Osso; Umberto Albert; Giuseppe Maina; Daniel Geller; Lior Carmi; Nick Sireau; Susanne Walitza; Giacomo Grassi; Stefano Pallanti; Eric Hollander; Vlasios Brakoulias; José M. Menchón; Donatella Marazziti; Konstantinos Ioannidis; Annemieke M. Apergis-Schoute; Dan J. Stein; Daniëlle C. Cath; Dick J. Veltman; Michael Van Ameringen; Leonardo F. Fontenelle; Roseli Gedanke Shavitt; Daniel G. Costa; Juliana Belo Diniz; Joseph Zohar,European Neuropsychopharmacology,2019,10.1016/j.euroneuro.2019.02.002,,W2913257158,157
37844924,Canadian guideline for the clinical management of high-risk drinking and alcohol use disorder,Evan Wood; Jessica Bright; Katrina Hsu; Nirupa Goel; Josey Ross; Averill Hanson; Rand Teed; Ginette Poulin; Bryany Denning; Kim Corace; Corrina Chase; Katelyn Halpape; Ronald Lim; Tim Kealey; Jürgen Rehm,Canadian Medical Association Journal,2023,10.1503/cmaj.230715,"The guideline is intended to be a resource for physicians, policymakers and other clinical and nonclinical personnel, as well as individuals, families and communities affected by alcohol use. The recommendations seek to provide a framework for addressing a large burden of unmet treatment and care needs for alcohol use disorder within Canada in an evidence-based manner.",W4387671486,56
26963689,Predictors and Moderators of Remission With Aripiprazole Augmentation in Treatment-Resistant Late-Life Depression,Shriya H. Kaneriya; Gregg A. Robbins-Welty; Stephen F. Smagula; Jordan F. Karp; Meryl A. Butters; Eric J. Lenze; Benoit H. Mulsant; Daniel M. Blumberger; Stewart Anderson; Mary Amanda Dew; Francis E. Lotrich; Howard Aizenstein; Breno S. Diniz; Charles F. Reynolds,JAMA Psychiatry,2016,10.1001/jamapsychiatry.2015.3447,clinicaltrials.gov Identifier: NCT00892047.,W2293732379,57
,An analysis on the role of glucagon-like peptide-1 receptor agonists in cognitive and mental health disorders,Riccardo De Giorgi; Ana Ghenciulescu; Oliwia Dziwisz; Maxime Taquet; Amanda Adler; Ivan Koychev; Rachel Upthegrove; Marco Solmi; Robert A. McCutcheon; Toby Pillinger; Philip J. Cowen; Catherine J. Harmer,Nature Mental Health,2025,10.1038/s44220-025-00390-x,"Abstract Glucagon-like peptide-1 receptor agonists (GLP-1RAs) are novel drugs approved for diabetes and obesity. They are acknowledged as a major scientific breakthrough. In addition to their metabolic effects, these medications act on other bodily systems involved in the physiopathology of various neurological and psychiatric disorders. Several stakeholders are calling for more research to investigate the repurposing potential of GLP-1RAs in cognitive and mental disorders, while others advocate for a better assessment of their safety profile from a neuropsychiatric perspective. In this Analysis, we searched for relevant literature on the effects of GLP-1RAs across a range of illnesses, gathering and describing the available pre-clinical and mechanistic (278 studies) and clinical (96 studies) evidence for cognitive disorders, substance-use disorders, psychotic disorders, mood and anxiety disorders, eating disorders, and others. By leveraging translational insights from these data, we consider potential implications for clinical practice and propose avenues for further research.",W4407549600,50
32359125,Severe and enduring anorexia nervosa: Update and observations about the current clinical reality,Stephen A. Wonderlich; Cynthia M. Bulik; Ulrike Schmidt; Howard Steiger; Hans W. Hoek,International Journal of Eating Disorders,2020,10.1002/eat.23283,"Several objectives underlie the current article. First, to review historical diagnostic issues and clinical strategies for treating SE-AN. Second, to provide an overview of recent evidence informed strategies and clinical innovations for the treatment of SE-AN. Third, based on the authors' collective clinical and research experience, we offer eight observations that we believe capture the current clinical experience of patients with SE-AN. Some of these observations represent empirically testable hypotheses, but all are designed to generate a meaningful discussion about the treatment of this group of individuals with eating disorders. Finally, we hope to call clinicians, scientists, professional organizations, advocates, and policy makers to action to attend to critical issues related to the care of individuals with SE-AN. We believe that an international discussion could clarify areas of need for these patients and identify opportunities for clinical innovation that would enhance the lives of individuals with SE-AN and their families.",W3021005589,138
19192447,International Consensus Group on the Evidence-Based Pharmacologic Treatment of Bipolar I and II Depression,Siegfried Kasper; Joseph R. Calabrese; Gordon Johnson; O. Tajima; Eduard Vieta; Adele C. Viguera; Lakshmi N. Yatham; Allan H. Young,The Journal of Clinical Psychiatry,2008,10.4088/jcp.v69n1014,"Article AbstractClick to enlarge pageIn 2004, an International Consensus Group (ICG) developed and published recommendations for the treatment of bipolar I depression based on available clinical evidence. The ICG reconvened in October 2007 to reevaluate clinical trial data published in the intervening years on the treatment of bipolar I depression. In addition, the ICG extended the scope of its discussions to consider published evidence for the treatment of bipolar II depression and also special populations of patients with bipolar depression.",W949032133,51
23351522,"Sustaining remission of psychotic depression: rationale, design and methodology of STOP-PD ΙΙ",Alastair J. Flint; Barnett S. Meyers; Anthony J. Rothschild; Ellen M. Whyte; Benoit H. Mulsant; Matthew V. Rudorfer; Patricia Marino,BMC Psychiatry,2013,10.1186/1471-244x-13-38,This trial will provide clinicians with much-needed evidence to guide the continuation and maintenance treatment of one of the most disabling and lethal of psychiatric disorders.,W2031263994,36
37489299,"Psilocybin for treatment-resistant depression without psychedelic effects: study protocol for a 4-week, double-blind, proof-of-concept randomised controlled trial",Muhammad Ishrat Husain; Daniel M. Blumberger; David Castle; Nicole Ledwos; Elise Fellows; Brett D. M. Jones; Abigail Ortiz; Stefan Kloiber; Wei Wang; Joshua D. Rosenblat; Benoit H. Mulsant,BJPsych Open,2023,10.1192/bjo.2023.535,This line of research could increase acceptability and access to psilocybin as a novel treatment for TRD without the need for a psychedelic experience and continuous monitoring.,W4385230722,38
27150464,The Pharmacogenomics of Bipolar Disorder study (PGBD): identification of genes for lithium response in a prospective sample,Ketil J. Øedegaard; Martin Alda; Amit Anand; Ole A. Andreassen; Yokesh Balaraman; Wade H. Berrettini; Abesh Kumar Bhattacharjee; Kristen Brennand; Katherine E. Burdick; Joseph R. Calabrese; Cynthia Calkin; Ana M. Claasen; William Coryell; David W. Craig; Anna DeModena; Mark A. Frye; Fred H. Gage; Keming Gao; Julie Garnham; Elliot S. Gershon; Petter Jakobsen; Susan G. Leckband; Michael J. McCarthy; Melvin G. McInnis; Adam X. Maihofer; Jérôme Mertens; Gunnar Morken; Caroline M. Nievergelt; John I. Nürnberger; Son Pham; Helle K. Schoeyen; Tatyana Shekhtman; Paul D. Shilling; Szabolcs Szelinger; Bruce Tarwater; Jun Yao; Peter P. Zandi; John R. Kelsoe,BMC Psychiatry,2016,10.1186/s12888-016-0732-x,"ClinicalTrials.gov Identifier: NCT01272531 Registered: January 6, 2011.",W2346688287,76
30297350,Examining the risk of depression or self-harm associated with incretin-based therapies used to manage hyperglycaemia in patients with type 2 diabetes: a cohort study using the UK Clinical Practice Research Datalink,John‐Michael Gamble; Eugene Chibrikov; William K. Midodzi; Laurie Twells; Sumit R. Majumdar,BMJ Open,2018,10.1136/bmjopen-2018-023830,Our findings suggest that the two incretin-based therapies are not associated with an increased or decreased risk of depression or self-harm.,W2896549191,47
23347694,Evidence review and clinical guidance for the use of ziprasidone in Canada,David M. Gardner; Andrea Murphy; Stan Kutcher; Serge Beaulieu; Carlo G. Carandang; Alain Labelle; Pierre Lalonde; Ashok Malla; Heather Milliken; Claire O’Donovan; Ayal Schaffer; J Soní; Valerie H. Taylor; Richard L. Williams,Annals of General Psychiatry,2013,10.1186/1744-859x-12-1,"While indicated for schizophrenia and acute mania, ziprasidone's evidence base and use in clinical practice extends beyond these regulatory approvals. We, an invited panel of experts led by a working group of 3, critically examined the evidence and our collective experience regarding the effectiveness, tolerability and safety of ziprasidone across its clinical uses. There was no opportunity for manufacturer input into the content of the review. As anticipated, ziprasidone was found to be effective for its indicated uses, although its utility in mania and mixed states lacked comparative data. Beyond these uses, the available data were either unimpressive or were lacking. An attractive characteristic is its neutral effect on weight thereby providing patients with a non-obesogenic long-term treatment option. Key challenges in practice include the need for dosing on a full stomach and managing its early onset adverse effect of restlessness. Addressing these issues are critical to its long-term success.",W2131188756,33
